"Country","Year","Decile 1 Income","Decile 2 Income","Decile 3 Income","Decile 4 Income","Decile 5 Income","Decile 6 Income","Decile 7 Income","Decile 8 Income","Decile 9 Income","Decile 10 Income","Mean Income","Population"
"Afghanistan","1980","206","350","455","556","665","793","955","1187","1594","3542","86","13211412"
"Afghanistan","1981","212","361","469","574","686","818","986","1225","1645","3655","89","12996923"
"Afghanistan","1982","221","377","490","599","716","854","1029","1278","1717","3814","92","12667001"
"Afghanistan","1983","238","405","527","644","771","919","1107","1376","1848","4105","100","12279095"
"Afghanistan","1984","249","424","551","674","806","961","1157","1438","1932","4291","104","11912510"
"Afghanistan","1985","256","435","566","692","828","987","1189","1477","1984","4407","107","11630498"
"Afghanistan","1986","268","457","594","726","869","1036","1248","1551","2083","4626","112","11438949"
"Afghanistan","1987","243","414","539","659","788","939","1132","1406","1889","4196","102","11337932"
"Afghanistan","1988","223","380","493","603","722","860","1037","1288","1730","3843","93","11375768"
"Afghanistan","1989","202","344","447","547","654","779","939","1167","1567","3481","84","11608351"
"Afghanistan","1990","186","316","411","503","601","717","863","1073","1441","3201","78","12067570"
"Afghanistan","1991","158","269","349","427","511","609","733","911","1224","2719","66","12789374"
"Afghanistan","1992","152","258","335","410","491","585","705","876","1176","2613","63","13745630"
"Afghanistan","1993","99","169","219","268","321","383","461","573","769","1709","41","14824371"
"Afghanistan","1994","70","118","154","188","225","268","323","402","539","1198","29","15869967"
"Afghanistan","1995","96","163","212","259","310","369","445","553","742","1649","40","16772522"
"Afghanistan","1996","90","152","198","242","290","346","416","517","695","1544","37","17481800"
"Afghanistan","1997","85","145","189","231","276","329","396","492","661","1469","36","18034130"
"Afghanistan","1998","82","140","182","222","266","317","382","475","637","1416","34","18511480"
"Afghanistan","1999","79","134","175","214","256","305","367","456","613","1361","33","19038420"
"Afghanistan","2000","75","127","165","202","242","288","347","431","579","1287","31","19701940"
"Afghanistan","2001","68","116","150","184","220","262","316","392","527","1170","28","20531160"
"Afghanistan","2002","94","161","209","255","305","364","438","545","732","1626","39","21487079"
"Afghanistan","2003","98","166","216","264","316","377","454","564","758","1683","41","22507368"
"Afghanistan","2004","95","161","209","256","306","365","439","546","733","1629","39","23499850"
"Afghanistan","2005","101","172","224","274","328","390","470","585","785","1744","42","24399948"
"Afghanistan","2006","104","176","229","280","335","399","481","598","803","1784","43","25183615"
"Afghanistan","2007","115","195","253","310","371","442","533","662","889","1974","48","25877544"
"Afghanistan","2008","116","197","256","313","375","447","538","669","898","1996","48","26528741"
"Afghanistan","2009","137","233","302","370","442","527","635","789","1060","2355","57","27207291"
"Afghanistan","2010","144","245","319","390","467","556","670","833","1118","2484","60","27962207"
"Afghanistan","2011","148","253","328","402","481","573","690","858","1152","2559","62","28809167"
"Afghanistan","2012","165","280","364","446","533","635","765","951","1278","2838","69","29726803"
"Afghanistan","2013","163","277","360","440","527","628","756","940","1262","2803","68","30682500"
"Afghanistan","2014","160","272","354","433","518","617","743","923","1240","2755","67","31627506"
"Albania","1980","400","584","768","959","1169","1411","1713","2134","2865","6547","155","2671997"
"Albania","1981","415","605","796","994","1211","1462","1775","2212","2970","6785","160","2726056"
"Albania","1982","418","610","802","1002","1221","1474","1790","2230","2993","6839","161","2784278"
"Albania","1983","414","604","794","992","1209","1459","1771","2207","2963","6770","160","2843960"
"Albania","1984","400","584","768","959","1169","1411","1713","2134","2865","6546","155","2904429"
"Albania","1985","399","582","765","956","1165","1407","1708","2128","2857","6527","154","2964762"
"Albania","1986","413","603","793","991","1207","1458","1769","2205","2960","6763","160","3022635"
"Albania","1987","402","587","771","964","1174","1418","1721","2144","2878","6577","155","3083605"
"Albania","1988","389","567","746","932","1136","1371","1665","2074","2785","6362","150","3142336"
"Albania","1989","416","607","798","997","1214","1466","1780","2218","2977","6803","161","3227943"
"Albania","1990","369","539","708","885","1079","1302","1581","1970","2644","6042","143","3286542"
"Albania","1991","262","382","502","627","764","922","1120","1395","1873","4280","101","3266790"
"Albania","1992","244","356","469","585","713","861","1045","1303","1749","3996","94","3247039"
"Albania","1993","269","393","517","646","787","950","1153","1437","1928","4406","104","3227287"
"Albania","1994","293","428","563","704","857","1035","1256","1565","2101","4801","113","3207536"
"Albania","1995","334","488","642","802","977","1180","1432","1785","2396","5474","129","3187784"
"Albania","1996","367","536","705","880","1073","1295","1572","1959","2630","6009","142","3168033"
"Albania","1997","299","437","575","719","878","1062","1291","1612","2169","5015","117","3148281"
"Albania","1998","299","438","577","724","885","1071","1305","1632","2200","5136","119","3128530"
"Albania","1999","332","485","641","804","984","1193","1455","1822","2461","5793","133","3108778"
"Albania","2000","364","534","706","886","1086","1318","1609","2017","2728","6469","148","3089027"
"Albania","2001","388","569","753","947","1160","1410","1723","2163","2929","6987","159","3060173"
"Albania","2002","443","650","860","1082","1328","1615","1975","2481","3365","8070","182","3051010"
"Albania","2003","533","768","999","1237","1496","1793","2162","2673","3555","7763","191","3039616"
"Albania","2004","629","891","1141","1393","1660","1962","2331","2835","3690","7174","198","3026939"
"Albania","2005","481","714","948","1192","1459","1768","2153","2692","3626","8590","197","3011487"
"Albania","2006","479","706","934","1172","1433","1736","2114","2643","3561","8444","194","2992547"
"Albania","2007","504","735","969","1213","1482","1794","2184","2731","3681","8739","200","2970017"
"Albania","2008","527","761","998","1247","1521","1840","2240","2800","3776","8979","206","2947314"
"Albania","2009","525","761","998","1248","1523","1843","2243","2804","3781","8940","206","2927519"
"Albania","2010","527","766","1006","1259","1537","1859","2263","2829","3813","8967","207","2913021"
"Albania","2011","529","770","1013","1268","1549","1874","2281","2851","3842","8982","208","2904780"
"Albania","2012","521","761","1002","1255","1533","1855","2258","2822","3802","8836","205","2900489"
"Albania","2013","531","776","1022","1280","1564","1893","2304","2879","3879","9014","210","2897366"
"Albania","2014","547","799","1052","1318","1610","1948","2371","2963","3992","9277","216","2894475"
"Algeria","1980","293","426","549","684","841","1032","1282","1646","2307","7453","138","19337723"
"Algeria","1981","309","449","579","721","887","1089","1352","1736","2434","7863","145","19943667"
"Algeria","1982","306","444","572","713","876","1076","1336","1716","2405","7769","143","20575701"
"Algeria","1983","315","458","590","735","904","1109","1378","1769","2480","8012","148","21228288"
"Algeria","1984","322","467","602","750","922","1132","1406","1805","2530","8173","151","21893857"
"Algeria","1985","332","482","621","773","951","1167","1450","1862","2610","8429","156","22565908"
"Algeria","1986","319","464","597","744","915","1123","1395","1791","2511","8112","150","23241276"
"Algeria","1987","293","425","547","682","838","1029","1278","1641","2301","7433","137","23917889"
